,date,tweets,article
120,2012-04-30,0,united_states_citizenship_and_immigration_services
121,2012-05-01,0,united_states_citizenship_and_immigration_services
122,2012-05-02,0,united_states_citizenship_and_immigration_services
123,2012-05-03,0,united_states_citizenship_and_immigration_services
124,2012-05-04,0,united_states_citizenship_and_immigration_services
125,2012-05-05,0,united_states_citizenship_and_immigration_services
126,2012-05-06,0,united_states_citizenship_and_immigration_services
127,2012-05-07,0,united_states_citizenship_and_immigration_services
128,2012-05-08,0,united_states_citizenship_and_immigration_services
129,2012-05-09,0,united_states_citizenship_and_immigration_services
130,2012-05-10,1,united_states_citizenship_and_immigration_services
131,2012-05-11,0,united_states_citizenship_and_immigration_services
132,2012-05-12,0,united_states_citizenship_and_immigration_services
133,2012-05-13,0,united_states_citizenship_and_immigration_services
134,2012-05-14,0,united_states_citizenship_and_immigration_services
135,2012-05-15,1,united_states_citizenship_and_immigration_services
136,2012-05-16,0,united_states_citizenship_and_immigration_services
137,2012-05-17,0,united_states_citizenship_and_immigration_services
138,2012-05-18,1,united_states_citizenship_and_immigration_services
139,2012-05-19,0,united_states_citizenship_and_immigration_services
140,2012-05-20,0,united_states_citizenship_and_immigration_services
141,2012-05-21,0,united_states_citizenship_and_immigration_services
142,2012-05-22,0,united_states_citizenship_and_immigration_services
143,2012-05-23,0,united_states_citizenship_and_immigration_services
144,2012-05-24,1,united_states_citizenship_and_immigration_services
145,2012-05-25,1,united_states_citizenship_and_immigration_services
146,2012-05-26,0,united_states_citizenship_and_immigration_services
147,2012-05-27,0,united_states_citizenship_and_immigration_services
148,2012-05-28,0,united_states_citizenship_and_immigration_services
149,2012-05-29,0,united_states_citizenship_and_immigration_services
150,2012-05-30,0,united_states_citizenship_and_immigration_services
151,2012-05-31,0,united_states_citizenship_and_immigration_services
152,2012-06-01,0,united_states_citizenship_and_immigration_services
153,2012-06-02,0,united_states_citizenship_and_immigration_services
154,2012-06-03,0,united_states_citizenship_and_immigration_services
155,2012-06-04,0,united_states_citizenship_and_immigration_services
156,2012-06-05,0,united_states_citizenship_and_immigration_services
157,2012-06-06,0,united_states_citizenship_and_immigration_services
158,2012-06-07,0,united_states_citizenship_and_immigration_services
159,2012-06-08,0,united_states_citizenship_and_immigration_services
160,2012-06-09,0,united_states_citizenship_and_immigration_services
161,2012-06-10,0,united_states_citizenship_and_immigration_services
162,2012-06-11,0,united_states_citizenship_and_immigration_services
163,2012-06-12,1,united_states_citizenship_and_immigration_services
164,2012-06-13,23,united_states_citizenship_and_immigration_services
165,2012-06-14,1,united_states_citizenship_and_immigration_services
166,2012-06-15,0,united_states_citizenship_and_immigration_services
167,2012-06-16,0,united_states_citizenship_and_immigration_services
168,2012-06-17,1,united_states_citizenship_and_immigration_services
169,2012-06-18,0,united_states_citizenship_and_immigration_services
170,2012-06-19,0,united_states_citizenship_and_immigration_services
171,2012-06-20,0,united_states_citizenship_and_immigration_services
172,2012-06-21,0,united_states_citizenship_and_immigration_services
173,2012-06-22,0,united_states_citizenship_and_immigration_services
174,2012-06-23,0,united_states_citizenship_and_immigration_services
175,2012-06-24,0,united_states_citizenship_and_immigration_services
176,2012-06-25,0,united_states_citizenship_and_immigration_services
177,2012-06-26,0,united_states_citizenship_and_immigration_services
178,2012-06-27,0,united_states_citizenship_and_immigration_services
179,2012-06-28,0,united_states_citizenship_and_immigration_services
180,2012-06-29,0,united_states_citizenship_and_immigration_services
181,2012-06-30,0,united_states_citizenship_and_immigration_services
182,2012-07-01,0,united_states_citizenship_and_immigration_services
183,2012-07-02,0,united_states_citizenship_and_immigration_services
184,2012-07-03,1,united_states_citizenship_and_immigration_services
185,2012-07-04,0,united_states_citizenship_and_immigration_services
186,2012-07-05,0,united_states_citizenship_and_immigration_services
187,2012-07-06,0,united_states_citizenship_and_immigration_services
188,2012-07-07,0,united_states_citizenship_and_immigration_services
189,2012-07-08,0,united_states_citizenship_and_immigration_services
190,2012-07-09,0,united_states_citizenship_and_immigration_services
191,2012-07-10,0,united_states_citizenship_and_immigration_services
192,2012-07-11,0,united_states_citizenship_and_immigration_services
193,2012-07-12,1,united_states_citizenship_and_immigration_services
194,2012-07-13,0,united_states_citizenship_and_immigration_services
195,2012-07-14,0,united_states_citizenship_and_immigration_services
196,2012-07-15,0,united_states_citizenship_and_immigration_services
197,2012-07-16,0,united_states_citizenship_and_immigration_services
198,2012-07-17,0,united_states_citizenship_and_immigration_services
199,2012-07-18,0,united_states_citizenship_and_immigration_services
200,2012-07-19,0,united_states_citizenship_and_immigration_services
201,2012-07-20,0,united_states_citizenship_and_immigration_services
202,2012-07-21,0,united_states_citizenship_and_immigration_services
203,2012-07-22,0,united_states_citizenship_and_immigration_services
204,2012-07-23,0,united_states_citizenship_and_immigration_services
205,2012-07-24,0,united_states_citizenship_and_immigration_services
206,2012-07-25,0,united_states_citizenship_and_immigration_services
207,2012-07-26,0,united_states_citizenship_and_immigration_services
208,2012-07-27,0,united_states_citizenship_and_immigration_services
209,2012-07-28,0,united_states_citizenship_and_immigration_services
210,2012-07-29,0,united_states_citizenship_and_immigration_services
211,2012-07-30,0,united_states_citizenship_and_immigration_services
212,2012-07-31,0,united_states_citizenship_and_immigration_services
213,2012-08-01,0,united_states_citizenship_and_immigration_services
214,2012-08-02,0,united_states_citizenship_and_immigration_services
215,2012-08-03,1,united_states_citizenship_and_immigration_services
216,2012-08-04,0,united_states_citizenship_and_immigration_services
217,2012-08-05,0,united_states_citizenship_and_immigration_services
218,2012-08-06,0,united_states_citizenship_and_immigration_services
219,2012-08-07,0,united_states_citizenship_and_immigration_services
220,2012-08-08,1,united_states_citizenship_and_immigration_services
221,2012-08-09,0,united_states_citizenship_and_immigration_services
222,2012-08-10,0,united_states_citizenship_and_immigration_services
223,2012-08-11,0,united_states_citizenship_and_immigration_services
224,2012-08-12,0,united_states_citizenship_and_immigration_services
225,2012-08-13,0,united_states_citizenship_and_immigration_services
226,2012-08-14,0,united_states_citizenship_and_immigration_services
227,2012-08-15,0,united_states_citizenship_and_immigration_services
228,2012-08-16,0,united_states_citizenship_and_immigration_services
229,2012-08-17,1,united_states_citizenship_and_immigration_services
230,2012-08-18,0,united_states_citizenship_and_immigration_services
231,2012-08-19,1,united_states_citizenship_and_immigration_services
232,2012-08-20,0,united_states_citizenship_and_immigration_services
233,2012-08-21,0,united_states_citizenship_and_immigration_services
234,2012-08-22,0,united_states_citizenship_and_immigration_services
235,2012-08-23,0,united_states_citizenship_and_immigration_services
236,2012-08-24,0,united_states_citizenship_and_immigration_services
237,2012-08-25,0,united_states_citizenship_and_immigration_services
238,2012-08-26,0,united_states_citizenship_and_immigration_services
239,2012-08-27,0,united_states_citizenship_and_immigration_services
240,2012-08-28,0,united_states_citizenship_and_immigration_services
241,2012-08-29,0,united_states_citizenship_and_immigration_services
242,2012-08-30,1,united_states_citizenship_and_immigration_services
243,2012-08-31,0,united_states_citizenship_and_immigration_services
244,2012-09-01,0,united_states_citizenship_and_immigration_services
245,2012-09-02,1,united_states_citizenship_and_immigration_services
246,2012-09-03,0,united_states_citizenship_and_immigration_services
247,2012-09-04,1,united_states_citizenship_and_immigration_services
248,2012-09-05,0,united_states_citizenship_and_immigration_services
249,2012-09-06,0,united_states_citizenship_and_immigration_services
250,2012-09-07,0,united_states_citizenship_and_immigration_services
251,2012-09-08,0,united_states_citizenship_and_immigration_services
252,2012-09-09,0,united_states_citizenship_and_immigration_services
253,2012-09-10,0,united_states_citizenship_and_immigration_services
254,2012-09-11,0,united_states_citizenship_and_immigration_services
255,2012-09-12,0,united_states_citizenship_and_immigration_services
256,2012-09-13,1,united_states_citizenship_and_immigration_services
257,2012-09-14,0,united_states_citizenship_and_immigration_services
258,2012-09-15,0,united_states_citizenship_and_immigration_services
259,2012-09-16,0,united_states_citizenship_and_immigration_services
260,2012-09-17,0,united_states_citizenship_and_immigration_services
261,2012-09-18,0,united_states_citizenship_and_immigration_services
262,2012-09-19,0,united_states_citizenship_and_immigration_services
263,2012-09-20,0,united_states_citizenship_and_immigration_services
264,2012-09-21,0,united_states_citizenship_and_immigration_services
265,2012-09-22,0,united_states_citizenship_and_immigration_services
266,2012-09-23,0,united_states_citizenship_and_immigration_services
267,2012-09-24,0,united_states_citizenship_and_immigration_services
268,2012-09-25,0,united_states_citizenship_and_immigration_services
269,2012-09-26,0,united_states_citizenship_and_immigration_services
270,2012-09-27,0,united_states_citizenship_and_immigration_services
271,2012-09-28,0,united_states_citizenship_and_immigration_services
272,2012-09-29,0,united_states_citizenship_and_immigration_services
273,2012-09-30,0,united_states_citizenship_and_immigration_services
274,2012-10-01,0,united_states_citizenship_and_immigration_services
275,2012-10-02,0,united_states_citizenship_and_immigration_services
276,2012-10-03,0,united_states_citizenship_and_immigration_services
277,2012-10-04,1,united_states_citizenship_and_immigration_services
278,2012-10-05,0,united_states_citizenship_and_immigration_services
279,2012-10-06,0,united_states_citizenship_and_immigration_services
280,2012-10-07,0,united_states_citizenship_and_immigration_services
281,2012-10-08,0,united_states_citizenship_and_immigration_services
282,2012-10-09,0,united_states_citizenship_and_immigration_services
283,2012-10-10,0,united_states_citizenship_and_immigration_services
284,2012-10-11,0,united_states_citizenship_and_immigration_services
285,2012-10-12,0,united_states_citizenship_and_immigration_services
286,2012-10-13,0,united_states_citizenship_and_immigration_services
287,2012-10-14,0,united_states_citizenship_and_immigration_services
288,2012-10-15,0,united_states_citizenship_and_immigration_services
289,2012-10-16,1,united_states_citizenship_and_immigration_services
290,2012-10-17,0,united_states_citizenship_and_immigration_services
291,2012-10-18,0,united_states_citizenship_and_immigration_services
292,2012-10-19,0,united_states_citizenship_and_immigration_services
293,2012-10-20,0,united_states_citizenship_and_immigration_services
294,2012-10-21,0,united_states_citizenship_and_immigration_services
295,2012-10-22,0,united_states_citizenship_and_immigration_services
296,2012-10-23,2,united_states_citizenship_and_immigration_services
297,2012-10-24,0,united_states_citizenship_and_immigration_services
298,2012-10-25,0,united_states_citizenship_and_immigration_services
299,2012-10-26,0,united_states_citizenship_and_immigration_services
300,2012-10-27,0,united_states_citizenship_and_immigration_services
301,2012-10-28,0,united_states_citizenship_and_immigration_services
302,2012-10-29,1,united_states_citizenship_and_immigration_services
303,2012-10-30,0,united_states_citizenship_and_immigration_services
304,2012-10-31,0,united_states_citizenship_and_immigration_services
305,2012-11-01,0,united_states_citizenship_and_immigration_services
306,2012-11-02,1,united_states_citizenship_and_immigration_services
307,2012-11-03,0,united_states_citizenship_and_immigration_services
308,2012-11-04,0,united_states_citizenship_and_immigration_services
309,2012-11-05,0,united_states_citizenship_and_immigration_services
310,2012-11-06,0,united_states_citizenship_and_immigration_services
311,2012-11-07,2,united_states_citizenship_and_immigration_services
312,2012-11-08,0,united_states_citizenship_and_immigration_services
313,2012-11-09,0,united_states_citizenship_and_immigration_services
314,2012-11-10,0,united_states_citizenship_and_immigration_services
315,2012-11-11,0,united_states_citizenship_and_immigration_services
316,2012-11-12,0,united_states_citizenship_and_immigration_services
317,2012-11-13,0,united_states_citizenship_and_immigration_services
318,2012-11-14,0,united_states_citizenship_and_immigration_services
319,2012-11-15,0,united_states_citizenship_and_immigration_services
320,2012-11-16,0,united_states_citizenship_and_immigration_services
321,2012-11-17,0,united_states_citizenship_and_immigration_services
322,2012-11-18,0,united_states_citizenship_and_immigration_services
323,2012-11-19,0,united_states_citizenship_and_immigration_services
324,2012-11-20,0,united_states_citizenship_and_immigration_services
325,2012-11-21,0,united_states_citizenship_and_immigration_services
326,2012-11-22,0,united_states_citizenship_and_immigration_services
327,2012-11-23,1,united_states_citizenship_and_immigration_services
328,2012-11-24,0,united_states_citizenship_and_immigration_services
329,2012-11-25,0,united_states_citizenship_and_immigration_services
330,2012-11-26,0,united_states_citizenship_and_immigration_services
331,2012-11-27,0,united_states_citizenship_and_immigration_services
332,2012-11-28,1,united_states_citizenship_and_immigration_services
333,2012-11-29,0,united_states_citizenship_and_immigration_services
334,2012-11-30,0,united_states_citizenship_and_immigration_services
335,2012-12-01,0,united_states_citizenship_and_immigration_services
336,2012-12-02,0,united_states_citizenship_and_immigration_services
337,2012-12-03,0,united_states_citizenship_and_immigration_services
338,2012-12-04,0,united_states_citizenship_and_immigration_services
339,2012-12-05,0,united_states_citizenship_and_immigration_services
340,2012-12-06,0,united_states_citizenship_and_immigration_services
341,2012-12-07,0,united_states_citizenship_and_immigration_services
342,2012-12-08,0,united_states_citizenship_and_immigration_services
343,2012-12-09,0,united_states_citizenship_and_immigration_services
344,2012-12-10,0,united_states_citizenship_and_immigration_services
345,2012-12-11,0,united_states_citizenship_and_immigration_services
346,2012-12-12,2,united_states_citizenship_and_immigration_services
347,2012-12-13,0,united_states_citizenship_and_immigration_services
348,2012-12-14,0,united_states_citizenship_and_immigration_services
349,2012-12-15,0,united_states_citizenship_and_immigration_services
350,2012-12-16,0,united_states_citizenship_and_immigration_services
351,2012-12-17,0,united_states_citizenship_and_immigration_services
352,2012-12-18,0,united_states_citizenship_and_immigration_services
353,2012-12-19,0,united_states_citizenship_and_immigration_services
354,2012-12-20,0,united_states_citizenship_and_immigration_services
355,2012-12-21,0,united_states_citizenship_and_immigration_services
356,2012-12-22,0,united_states_citizenship_and_immigration_services
357,2012-12-23,0,united_states_citizenship_and_immigration_services
358,2012-12-24,0,united_states_citizenship_and_immigration_services
359,2012-12-25,0,united_states_citizenship_and_immigration_services
360,2012-12-26,0,united_states_citizenship_and_immigration_services
361,2012-12-27,0,united_states_citizenship_and_immigration_services
362,2012-12-28,0,united_states_citizenship_and_immigration_services
363,2012-12-29,0,united_states_citizenship_and_immigration_services
364,2012-12-30,0,united_states_citizenship_and_immigration_services
365,2012-12-31,0,united_states_citizenship_and_immigration_services
366,2013-01-01,0,united_states_citizenship_and_immigration_services
367,2013-01-02,0,united_states_citizenship_and_immigration_services
368,2013-01-03,1,united_states_citizenship_and_immigration_services
369,2013-01-04,0,united_states_citizenship_and_immigration_services
370,2013-01-05,0,united_states_citizenship_and_immigration_services
371,2013-01-06,0,united_states_citizenship_and_immigration_services
372,2013-01-07,0,united_states_citizenship_and_immigration_services
373,2013-01-08,0,united_states_citizenship_and_immigration_services
374,2013-01-09,0,united_states_citizenship_and_immigration_services
375,2013-01-10,0,united_states_citizenship_and_immigration_services
376,2013-01-11,0,united_states_citizenship_and_immigration_services
377,2013-01-12,1,united_states_citizenship_and_immigration_services
378,2013-01-13,0,united_states_citizenship_and_immigration_services
379,2013-01-14,0,united_states_citizenship_and_immigration_services
380,2013-01-15,0,united_states_citizenship_and_immigration_services
381,2013-01-16,0,united_states_citizenship_and_immigration_services
382,2013-01-17,0,united_states_citizenship_and_immigration_services
383,2013-01-18,0,united_states_citizenship_and_immigration_services
384,2013-01-19,0,united_states_citizenship_and_immigration_services
385,2013-01-20,1,united_states_citizenship_and_immigration_services
386,2013-01-21,0,united_states_citizenship_and_immigration_services
387,2013-01-22,0,united_states_citizenship_and_immigration_services
388,2013-01-23,0,united_states_citizenship_and_immigration_services
389,2013-01-24,1,united_states_citizenship_and_immigration_services
390,2013-01-25,0,united_states_citizenship_and_immigration_services
391,2013-01-26,0,united_states_citizenship_and_immigration_services
392,2013-01-27,0,united_states_citizenship_and_immigration_services
393,2013-01-28,2,united_states_citizenship_and_immigration_services
394,2013-01-29,6,united_states_citizenship_and_immigration_services
395,2013-01-30,3,united_states_citizenship_and_immigration_services
396,2013-01-31,0,united_states_citizenship_and_immigration_services
397,2013-02-01,0,united_states_citizenship_and_immigration_services
398,2013-02-02,0,united_states_citizenship_and_immigration_services
399,2013-02-03,0,united_states_citizenship_and_immigration_services
400,2013-02-04,0,united_states_citizenship_and_immigration_services
401,2013-02-05,0,united_states_citizenship_and_immigration_services
402,2013-02-06,1,united_states_citizenship_and_immigration_services
403,2013-02-07,0,united_states_citizenship_and_immigration_services
404,2013-02-08,0,united_states_citizenship_and_immigration_services
405,2013-02-09,0,united_states_citizenship_and_immigration_services
406,2013-02-10,0,united_states_citizenship_and_immigration_services
407,2013-02-11,1,united_states_citizenship_and_immigration_services
408,2013-02-12,1,united_states_citizenship_and_immigration_services
409,2013-02-13,0,united_states_citizenship_and_immigration_services
410,2013-02-14,0,united_states_citizenship_and_immigration_services
411,2013-02-15,0,united_states_citizenship_and_immigration_services
412,2013-02-16,0,united_states_citizenship_and_immigration_services
413,2013-02-17,2,united_states_citizenship_and_immigration_services
414,2013-02-18,0,united_states_citizenship_and_immigration_services
415,2013-02-19,1,united_states_citizenship_and_immigration_services
416,2013-02-20,1,united_states_citizenship_and_immigration_services
417,2013-02-21,0,united_states_citizenship_and_immigration_services
418,2013-02-22,0,united_states_citizenship_and_immigration_services
419,2013-02-23,0,united_states_citizenship_and_immigration_services
420,2013-02-24,0,united_states_citizenship_and_immigration_services
421,2013-02-25,1,united_states_citizenship_and_immigration_services
422,2013-02-26,0,united_states_citizenship_and_immigration_services
423,2013-02-27,1,united_states_citizenship_and_immigration_services
424,2013-02-28,0,united_states_citizenship_and_immigration_services
425,2013-03-01,0,united_states_citizenship_and_immigration_services
426,2013-03-02,0,united_states_citizenship_and_immigration_services
427,2013-03-03,0,united_states_citizenship_and_immigration_services
428,2013-03-04,0,united_states_citizenship_and_immigration_services
429,2013-03-05,0,united_states_citizenship_and_immigration_services
430,2013-03-06,0,united_states_citizenship_and_immigration_services
431,2013-03-07,0,united_states_citizenship_and_immigration_services
432,2013-03-08,1,united_states_citizenship_and_immigration_services
433,2013-03-09,1,united_states_citizenship_and_immigration_services
434,2013-03-10,0,united_states_citizenship_and_immigration_services
435,2013-03-11,0,united_states_citizenship_and_immigration_services
436,2013-03-12,0,united_states_citizenship_and_immigration_services
437,2013-03-13,0,united_states_citizenship_and_immigration_services
438,2013-03-14,1,united_states_citizenship_and_immigration_services
439,2013-03-15,0,united_states_citizenship_and_immigration_services
440,2013-03-16,0,united_states_citizenship_and_immigration_services
441,2013-03-17,1,united_states_citizenship_and_immigration_services
442,2013-03-18,0,united_states_citizenship_and_immigration_services
443,2013-03-19,0,united_states_citizenship_and_immigration_services
444,2013-03-20,0,united_states_citizenship_and_immigration_services
445,2013-03-21,1,united_states_citizenship_and_immigration_services
446,2013-03-22,0,united_states_citizenship_and_immigration_services
447,2013-03-23,0,united_states_citizenship_and_immigration_services
448,2013-03-24,0,united_states_citizenship_and_immigration_services
449,2013-03-25,0,united_states_citizenship_and_immigration_services
450,2013-03-26,0,united_states_citizenship_and_immigration_services
451,2013-03-27,0,united_states_citizenship_and_immigration_services
452,2013-03-28,1,united_states_citizenship_and_immigration_services
453,2013-03-29,0,united_states_citizenship_and_immigration_services
454,2013-03-30,0,united_states_citizenship_and_immigration_services
455,2013-03-31,0,united_states_citizenship_and_immigration_services
456,2013-04-01,0,united_states_citizenship_and_immigration_services
457,2013-04-02,0,united_states_citizenship_and_immigration_services
458,2013-04-03,0,united_states_citizenship_and_immigration_services
459,2013-04-04,0,united_states_citizenship_and_immigration_services
460,2013-04-05,1,united_states_citizenship_and_immigration_services
461,2013-04-06,0,united_states_citizenship_and_immigration_services
462,2013-04-07,1,united_states_citizenship_and_immigration_services
463,2013-04-08,4,united_states_citizenship_and_immigration_services
464,2013-04-09,0,united_states_citizenship_and_immigration_services
465,2013-04-10,1,united_states_citizenship_and_immigration_services
466,2013-04-11,2,united_states_citizenship_and_immigration_services
467,2013-04-12,2,united_states_citizenship_and_immigration_services
468,2013-04-13,0,united_states_citizenship_and_immigration_services
469,2013-04-14,0,united_states_citizenship_and_immigration_services
470,2013-04-15,1,united_states_citizenship_and_immigration_services
471,2013-04-16,0,united_states_citizenship_and_immigration_services
472,2013-04-17,0,united_states_citizenship_and_immigration_services
473,2013-04-18,1,united_states_citizenship_and_immigration_services
474,2013-04-19,0,united_states_citizenship_and_immigration_services
475,2013-04-20,1,united_states_citizenship_and_immigration_services
476,2013-04-21,0,united_states_citizenship_and_immigration_services
477,2013-04-22,1,united_states_citizenship_and_immigration_services
478,2013-04-23,0,united_states_citizenship_and_immigration_services
479,2013-04-24,0,united_states_citizenship_and_immigration_services
480,2013-04-25,0,united_states_citizenship_and_immigration_services
481,2013-04-26,1,united_states_citizenship_and_immigration_services
482,2013-04-27,0,united_states_citizenship_and_immigration_services
483,2013-04-28,0,united_states_citizenship_and_immigration_services
484,2013-04-29,0,united_states_citizenship_and_immigration_services
485,2013-04-30,0,united_states_citizenship_and_immigration_services
486,2013-05-01,0,united_states_citizenship_and_immigration_services
487,2013-05-02,0,united_states_citizenship_and_immigration_services
488,2013-05-03,0,united_states_citizenship_and_immigration_services
489,2013-05-04,0,united_states_citizenship_and_immigration_services
490,2013-05-05,0,united_states_citizenship_and_immigration_services
491,2013-05-06,2,united_states_citizenship_and_immigration_services
492,2013-05-07,0,united_states_citizenship_and_immigration_services
493,2013-05-08,0,united_states_citizenship_and_immigration_services
494,2013-05-09,0,united_states_citizenship_and_immigration_services
495,2013-05-10,0,united_states_citizenship_and_immigration_services
496,2013-05-11,0,united_states_citizenship_and_immigration_services
497,2013-05-12,0,united_states_citizenship_and_immigration_services
498,2013-05-13,1,united_states_citizenship_and_immigration_services
499,2013-05-14,1,united_states_citizenship_and_immigration_services
500,2013-05-15,0,united_states_citizenship_and_immigration_services
501,2013-05-16,0,united_states_citizenship_and_immigration_services
502,2013-05-17,0,united_states_citizenship_and_immigration_services
503,2013-05-18,0,united_states_citizenship_and_immigration_services
504,2013-05-19,0,united_states_citizenship_and_immigration_services
505,2013-05-20,1,united_states_citizenship_and_immigration_services
506,2013-05-21,0,united_states_citizenship_and_immigration_services
507,2013-05-22,0,united_states_citizenship_and_immigration_services
508,2013-05-23,0,united_states_citizenship_and_immigration_services
509,2013-05-24,0,united_states_citizenship_and_immigration_services
510,2013-05-25,2,united_states_citizenship_and_immigration_services
511,2013-05-26,0,united_states_citizenship_and_immigration_services
512,2013-05-27,0,united_states_citizenship_and_immigration_services
513,2013-05-28,0,united_states_citizenship_and_immigration_services
514,2013-05-29,0,united_states_citizenship_and_immigration_services
515,2013-05-30,1,united_states_citizenship_and_immigration_services
516,2013-05-31,0,united_states_citizenship_and_immigration_services
517,2013-06-01,4,united_states_citizenship_and_immigration_services
518,2013-06-02,1,united_states_citizenship_and_immigration_services
519,2013-06-03,0,united_states_citizenship_and_immigration_services
520,2013-06-04,0,united_states_citizenship_and_immigration_services
521,2013-06-05,1,united_states_citizenship_and_immigration_services
522,2013-06-06,3,united_states_citizenship_and_immigration_services
523,2013-06-07,4,united_states_citizenship_and_immigration_services
524,2013-06-08,0,united_states_citizenship_and_immigration_services
525,2013-06-09,0,united_states_citizenship_and_immigration_services
526,2013-06-10,0,united_states_citizenship_and_immigration_services
527,2013-06-11,1,united_states_citizenship_and_immigration_services
528,2013-06-12,1,united_states_citizenship_and_immigration_services
529,2013-06-13,0,united_states_citizenship_and_immigration_services
530,2013-06-14,0,united_states_citizenship_and_immigration_services
531,2013-06-15,0,united_states_citizenship_and_immigration_services
532,2013-06-16,1,united_states_citizenship_and_immigration_services
533,2013-06-17,0,united_states_citizenship_and_immigration_services
534,2013-06-18,0,united_states_citizenship_and_immigration_services
535,2013-06-19,0,united_states_citizenship_and_immigration_services
536,2013-06-20,0,united_states_citizenship_and_immigration_services
537,2013-06-21,0,united_states_citizenship_and_immigration_services
538,2013-06-22,0,united_states_citizenship_and_immigration_services
539,2013-06-23,0,united_states_citizenship_and_immigration_services
540,2013-06-24,0,united_states_citizenship_and_immigration_services
541,2013-06-25,0,united_states_citizenship_and_immigration_services
542,2013-06-26,1,united_states_citizenship_and_immigration_services
543,2013-06-27,0,united_states_citizenship_and_immigration_services
544,2013-06-28,0,united_states_citizenship_and_immigration_services
545,2013-06-29,0,united_states_citizenship_and_immigration_services
546,2013-06-30,0,united_states_citizenship_and_immigration_services
547,2013-07-01,0,united_states_citizenship_and_immigration_services
548,2013-07-02,0,united_states_citizenship_and_immigration_services
549,2013-07-03,1,united_states_citizenship_and_immigration_services
550,2013-07-04,0,united_states_citizenship_and_immigration_services
551,2013-07-05,1,united_states_citizenship_and_immigration_services
552,2013-07-06,0,united_states_citizenship_and_immigration_services
553,2013-07-07,0,united_states_citizenship_and_immigration_services
554,2013-07-08,0,united_states_citizenship_and_immigration_services
555,2013-07-09,0,united_states_citizenship_and_immigration_services
556,2013-07-10,0,united_states_citizenship_and_immigration_services
557,2013-07-11,0,united_states_citizenship_and_immigration_services
558,2013-07-12,0,united_states_citizenship_and_immigration_services
559,2013-07-13,0,united_states_citizenship_and_immigration_services
560,2013-07-14,0,united_states_citizenship_and_immigration_services
561,2013-07-15,0,united_states_citizenship_and_immigration_services
562,2013-07-16,0,united_states_citizenship_and_immigration_services
563,2013-07-17,1,united_states_citizenship_and_immigration_services
564,2013-07-18,0,united_states_citizenship_and_immigration_services
565,2013-07-19,0,united_states_citizenship_and_immigration_services
566,2013-07-20,0,united_states_citizenship_and_immigration_services
567,2013-07-21,1,united_states_citizenship_and_immigration_services
568,2013-07-22,0,united_states_citizenship_and_immigration_services
569,2013-07-23,0,united_states_citizenship_and_immigration_services
570,2013-07-24,0,united_states_citizenship_and_immigration_services
571,2013-07-25,0,united_states_citizenship_and_immigration_services
572,2013-07-26,0,united_states_citizenship_and_immigration_services
573,2013-07-27,0,united_states_citizenship_and_immigration_services
574,2013-07-28,0,united_states_citizenship_and_immigration_services
575,2013-07-29,0,united_states_citizenship_and_immigration_services
576,2013-07-30,0,united_states_citizenship_and_immigration_services
577,2013-07-31,0,united_states_citizenship_and_immigration_services
578,2013-08-01,0,united_states_citizenship_and_immigration_services
579,2013-08-02,0,united_states_citizenship_and_immigration_services
580,2013-08-03,0,united_states_citizenship_and_immigration_services
581,2013-08-04,0,united_states_citizenship_and_immigration_services
582,2013-08-05,0,united_states_citizenship_and_immigration_services
583,2013-08-06,0,united_states_citizenship_and_immigration_services
584,2013-08-07,0,united_states_citizenship_and_immigration_services
585,2013-08-08,0,united_states_citizenship_and_immigration_services
586,2013-08-09,0,united_states_citizenship_and_immigration_services
587,2013-08-10,0,united_states_citizenship_and_immigration_services
588,2013-08-11,0,united_states_citizenship_and_immigration_services
589,2013-08-12,1,united_states_citizenship_and_immigration_services
590,2013-08-13,0,united_states_citizenship_and_immigration_services
591,2013-08-14,0,united_states_citizenship_and_immigration_services
592,2013-08-15,0,united_states_citizenship_and_immigration_services
593,2013-08-16,1,united_states_citizenship_and_immigration_services
594,2013-08-17,0,united_states_citizenship_and_immigration_services
595,2013-08-18,0,united_states_citizenship_and_immigration_services
596,2013-08-19,0,united_states_citizenship_and_immigration_services
597,2013-08-20,1,united_states_citizenship_and_immigration_services
598,2013-08-21,0,united_states_citizenship_and_immigration_services
599,2013-08-22,0,united_states_citizenship_and_immigration_services
600,2013-08-23,0,united_states_citizenship_and_immigration_services
601,2013-08-24,0,united_states_citizenship_and_immigration_services
602,2013-08-25,0,united_states_citizenship_and_immigration_services
603,2013-08-26,0,united_states_citizenship_and_immigration_services
604,2013-08-27,0,united_states_citizenship_and_immigration_services
605,2013-08-28,0,united_states_citizenship_and_immigration_services
606,2013-08-29,0,united_states_citizenship_and_immigration_services
607,2013-08-30,0,united_states_citizenship_and_immigration_services
608,2013-08-31,0,united_states_citizenship_and_immigration_services
609,2013-09-01,0,united_states_citizenship_and_immigration_services
610,2013-09-02,0,united_states_citizenship_and_immigration_services
611,2013-09-03,0,united_states_citizenship_and_immigration_services
612,2013-09-04,0,united_states_citizenship_and_immigration_services
613,2013-09-05,0,united_states_citizenship_and_immigration_services
614,2013-09-06,1,united_states_citizenship_and_immigration_services
615,2013-09-07,0,united_states_citizenship_and_immigration_services
616,2013-09-08,0,united_states_citizenship_and_immigration_services
617,2013-09-09,1,united_states_citizenship_and_immigration_services
618,2013-09-10,0,united_states_citizenship_and_immigration_services
