,date,tweets,article
234,2012-08-22,4,irish_republican_army
235,2012-08-23,6,irish_republican_army
236,2012-08-24,1,irish_republican_army
237,2012-08-25,2,irish_republican_army
238,2012-08-26,9,irish_republican_army
239,2012-08-27,11,irish_republican_army
240,2012-08-28,2,irish_republican_army
241,2012-08-29,1,irish_republican_army
242,2012-08-30,2,irish_republican_army
243,2012-08-31,1,irish_republican_army
244,2012-09-01,3,irish_republican_army
245,2012-09-02,2,irish_republican_army
246,2012-09-03,0,irish_republican_army
247,2012-09-04,1,irish_republican_army
248,2012-09-05,3,irish_republican_army
249,2012-09-06,4,irish_republican_army
250,2012-09-07,0,irish_republican_army
251,2012-09-08,4,irish_republican_army
252,2012-09-09,2,irish_republican_army
253,2012-09-10,0,irish_republican_army
254,2012-09-11,3,irish_republican_army
255,2012-09-12,1,irish_republican_army
256,2012-09-13,4,irish_republican_army
257,2012-09-14,1,irish_republican_army
258,2012-09-15,3,irish_republican_army
259,2012-09-16,5,irish_republican_army
260,2012-09-17,4,irish_republican_army
261,2012-09-18,5,irish_republican_army
262,2012-09-19,1,irish_republican_army
263,2012-09-20,0,irish_republican_army
264,2012-09-21,5,irish_republican_army
265,2012-09-22,3,irish_republican_army
266,2012-09-23,4,irish_republican_army
267,2012-09-24,1,irish_republican_army
268,2012-09-25,7,irish_republican_army
269,2012-09-26,6,irish_republican_army
270,2012-09-27,2,irish_republican_army
271,2012-09-28,3,irish_republican_army
272,2012-09-29,2,irish_republican_army
273,2012-09-30,0,irish_republican_army
274,2012-10-01,3,irish_republican_army
275,2012-10-02,4,irish_republican_army
276,2012-10-03,4,irish_republican_army
277,2012-10-04,1,irish_republican_army
278,2012-10-05,5,irish_republican_army
279,2012-10-06,1,irish_republican_army
280,2012-10-07,3,irish_republican_army
281,2012-10-08,2,irish_republican_army
282,2012-10-09,4,irish_republican_army
283,2012-10-10,0,irish_republican_army
284,2012-10-11,2,irish_republican_army
285,2012-10-12,5,irish_republican_army
286,2012-10-13,1,irish_republican_army
287,2012-10-14,5,irish_republican_army
288,2012-10-15,2,irish_republican_army
289,2012-10-16,1,irish_republican_army
290,2012-10-17,7,irish_republican_army
291,2012-10-18,3,irish_republican_army
292,2012-10-19,0,irish_republican_army
293,2012-10-20,0,irish_republican_army
294,2012-10-21,0,irish_republican_army
295,2012-10-22,1,irish_republican_army
296,2012-10-23,3,irish_republican_army
297,2012-10-24,2,irish_republican_army
298,2012-10-25,6,irish_republican_army
299,2012-10-26,1,irish_republican_army
300,2012-10-27,3,irish_republican_army
301,2012-10-28,7,irish_republican_army
302,2012-10-29,0,irish_republican_army
303,2012-10-30,3,irish_republican_army
304,2012-10-31,0,irish_republican_army
305,2012-11-01,2,irish_republican_army
306,2012-11-02,8,irish_republican_army
307,2012-11-03,9,irish_republican_army
308,2012-11-04,0,irish_republican_army
309,2012-11-05,2,irish_republican_army
310,2012-11-06,3,irish_republican_army
311,2012-11-07,2,irish_republican_army
312,2012-11-08,3,irish_republican_army
313,2012-11-09,2,irish_republican_army
314,2012-11-10,0,irish_republican_army
315,2012-11-11,12,irish_republican_army
316,2012-11-12,70,irish_republican_army
317,2012-11-13,7,irish_republican_army
318,2012-11-14,4,irish_republican_army
319,2012-11-15,2,irish_republican_army
320,2012-11-16,1,irish_republican_army
321,2012-11-17,3,irish_republican_army
322,2012-11-18,1,irish_republican_army
323,2012-11-19,2,irish_republican_army
324,2012-11-20,0,irish_republican_army
325,2012-11-21,4,irish_republican_army
326,2012-11-22,5,irish_republican_army
327,2012-11-23,1,irish_republican_army
328,2012-11-24,2,irish_republican_army
329,2012-11-25,2,irish_republican_army
330,2012-11-26,2,irish_republican_army
331,2012-11-27,6,irish_republican_army
332,2012-11-28,5,irish_republican_army
333,2012-11-29,1,irish_republican_army
334,2012-11-30,2,irish_republican_army
335,2012-12-01,2,irish_republican_army
336,2012-12-02,2,irish_republican_army
337,2012-12-03,1,irish_republican_army
338,2012-12-04,0,irish_republican_army
339,2012-12-05,4,irish_republican_army
340,2012-12-06,2,irish_republican_army
341,2012-12-07,11,irish_republican_army
342,2012-12-08,2,irish_republican_army
343,2012-12-09,1,irish_republican_army
344,2012-12-10,0,irish_republican_army
345,2012-12-11,1,irish_republican_army
346,2012-12-12,6,irish_republican_army
347,2012-12-13,5,irish_republican_army
348,2012-12-14,1,irish_republican_army
349,2012-12-15,4,irish_republican_army
350,2012-12-16,2,irish_republican_army
351,2012-12-17,6,irish_republican_army
352,2012-12-18,5,irish_republican_army
353,2012-12-19,3,irish_republican_army
354,2012-12-20,0,irish_republican_army
355,2012-12-21,2,irish_republican_army
356,2012-12-22,1,irish_republican_army
357,2012-12-23,3,irish_republican_army
358,2012-12-24,5,irish_republican_army
359,2012-12-25,2,irish_republican_army
360,2012-12-26,0,irish_republican_army
361,2012-12-27,2,irish_republican_army
362,2012-12-28,0,irish_republican_army
363,2012-12-29,7,irish_republican_army
364,2012-12-30,2,irish_republican_army
365,2012-12-31,0,irish_republican_army
366,2013-01-01,3,irish_republican_army
367,2013-01-02,2,irish_republican_army
368,2013-01-03,2,irish_republican_army
369,2013-01-04,2,irish_republican_army
370,2013-01-05,1,irish_republican_army
371,2013-01-06,1,irish_republican_army
372,2013-01-07,2,irish_republican_army
373,2013-01-08,2,irish_republican_army
374,2013-01-09,0,irish_republican_army
375,2013-01-10,0,irish_republican_army
376,2013-01-11,3,irish_republican_army
377,2013-01-12,2,irish_republican_army
378,2013-01-13,3,irish_republican_army
379,2013-01-14,4,irish_republican_army
380,2013-01-15,3,irish_republican_army
381,2013-01-16,8,irish_republican_army
382,2013-01-17,0,irish_republican_army
383,2013-01-18,4,irish_republican_army
384,2013-01-19,2,irish_republican_army
385,2013-01-20,0,irish_republican_army
386,2013-01-21,5,irish_republican_army
387,2013-01-22,0,irish_republican_army
388,2013-01-23,1,irish_republican_army
389,2013-01-24,190,irish_republican_army
390,2013-01-25,25,irish_republican_army
391,2013-01-26,11,irish_republican_army
392,2013-01-27,2,irish_republican_army
393,2013-01-28,3,irish_republican_army
394,2013-01-29,1,irish_republican_army
395,2013-01-30,11,irish_republican_army
396,2013-01-31,0,irish_republican_army
397,2013-02-01,2,irish_republican_army
398,2013-02-02,4,irish_republican_army
399,2013-02-03,2,irish_republican_army
400,2013-02-04,4,irish_republican_army
401,2013-02-05,0,irish_republican_army
402,2013-02-06,4,irish_republican_army
403,2013-02-07,1,irish_republican_army
404,2013-02-08,7,irish_republican_army
405,2013-02-09,0,irish_republican_army
406,2013-02-10,1,irish_republican_army
407,2013-02-11,2,irish_republican_army
408,2013-02-12,7,irish_republican_army
409,2013-02-13,1,irish_republican_army
410,2013-02-14,0,irish_republican_army
411,2013-02-15,6,irish_republican_army
412,2013-02-16,1,irish_republican_army
413,2013-02-17,1,irish_republican_army
414,2013-02-18,0,irish_republican_army
415,2013-02-19,2,irish_republican_army
416,2013-02-20,2,irish_republican_army
417,2013-02-21,3,irish_republican_army
418,2013-02-22,4,irish_republican_army
419,2013-02-23,1,irish_republican_army
420,2013-02-24,1,irish_republican_army
421,2013-02-25,0,irish_republican_army
422,2013-02-26,3,irish_republican_army
423,2013-02-27,1,irish_republican_army
424,2013-02-28,0,irish_republican_army
425,2013-03-01,8,irish_republican_army
426,2013-03-02,0,irish_republican_army
427,2013-03-03,1,irish_republican_army
428,2013-03-04,269,irish_republican_army
429,2013-03-05,5,irish_republican_army
430,2013-03-06,22,irish_republican_army
431,2013-03-07,5,irish_republican_army
432,2013-03-08,6,irish_republican_army
433,2013-03-09,4,irish_republican_army
434,2013-03-10,0,irish_republican_army
435,2013-03-11,6,irish_republican_army
436,2013-03-12,4,irish_republican_army
437,2013-03-13,3,irish_republican_army
438,2013-03-14,8,irish_republican_army
439,2013-03-15,12,irish_republican_army
440,2013-03-16,3,irish_republican_army
441,2013-03-17,12,irish_republican_army
442,2013-03-18,9,irish_republican_army
443,2013-03-19,4,irish_republican_army
444,2013-03-20,0,irish_republican_army
445,2013-03-21,5,irish_republican_army
446,2013-03-22,1,irish_republican_army
447,2013-03-23,11,irish_republican_army
448,2013-03-24,2,irish_republican_army
449,2013-03-25,3,irish_republican_army
450,2013-03-26,6,irish_republican_army
451,2013-03-27,1,irish_republican_army
452,2013-03-28,3,irish_republican_army
453,2013-03-29,2,irish_republican_army
454,2013-03-30,3,irish_republican_army
455,2013-03-31,0,irish_republican_army
456,2013-04-01,2,irish_republican_army
457,2013-04-02,1,irish_republican_army
458,2013-04-03,4,irish_republican_army
459,2013-04-04,3,irish_republican_army
460,2013-04-05,2,irish_republican_army
461,2013-04-06,4,irish_republican_army
462,2013-04-07,2,irish_republican_army
463,2013-04-08,9,irish_republican_army
464,2013-04-09,2,irish_republican_army
465,2013-04-10,0,irish_republican_army
466,2013-04-11,2,irish_republican_army
467,2013-04-12,5,irish_republican_army
468,2013-04-13,4,irish_republican_army
469,2013-04-14,3,irish_republican_army
470,2013-04-15,7,irish_republican_army
471,2013-04-16,15,irish_republican_army
472,2013-04-17,6,irish_republican_army
473,2013-04-18,2,irish_republican_army
474,2013-04-19,12,irish_republican_army
475,2013-04-20,1,irish_republican_army
476,2013-04-21,4,irish_republican_army
477,2013-04-22,5,irish_republican_army
478,2013-04-23,4,irish_republican_army
479,2013-04-24,6,irish_republican_army
480,2013-04-25,2,irish_republican_army
481,2013-04-26,4,irish_republican_army
482,2013-04-27,3,irish_republican_army
483,2013-04-28,0,irish_republican_army
484,2013-04-29,5,irish_republican_army
485,2013-04-30,0,irish_republican_army
486,2013-05-01,4,irish_republican_army
487,2013-05-02,2,irish_republican_army
488,2013-05-03,4,irish_republican_army
489,2013-05-04,13,irish_republican_army
490,2013-05-05,7,irish_republican_army
491,2013-05-06,7,irish_republican_army
492,2013-05-07,4,irish_republican_army
493,2013-05-08,8,irish_republican_army
494,2013-05-09,3,irish_republican_army
495,2013-05-10,0,irish_republican_army
496,2013-05-11,4,irish_republican_army
497,2013-05-12,4,irish_republican_army
498,2013-05-13,2,irish_republican_army
499,2013-05-14,2,irish_republican_army
500,2013-05-15,3,irish_republican_army
501,2013-05-16,4,irish_republican_army
502,2013-05-17,6,irish_republican_army
503,2013-05-18,6,irish_republican_army
504,2013-05-19,3,irish_republican_army
505,2013-05-20,0,irish_republican_army
506,2013-05-21,4,irish_republican_army
507,2013-05-22,28,irish_republican_army
508,2013-05-23,8,irish_republican_army
509,2013-05-24,5,irish_republican_army
510,2013-05-25,1,irish_republican_army
511,2013-05-26,2,irish_republican_army
512,2013-05-27,1,irish_republican_army
513,2013-05-28,1,irish_republican_army
514,2013-05-29,7,irish_republican_army
515,2013-05-30,7,irish_republican_army
516,2013-05-31,0,irish_republican_army
517,2013-06-01,7,irish_republican_army
518,2013-06-02,5,irish_republican_army
519,2013-06-03,6,irish_republican_army
520,2013-06-04,3,irish_republican_army
521,2013-06-05,2,irish_republican_army
522,2013-06-06,2,irish_republican_army
523,2013-06-07,4,irish_republican_army
524,2013-06-08,4,irish_republican_army
525,2013-06-09,0,irish_republican_army
526,2013-06-10,2,irish_republican_army
527,2013-06-11,1,irish_republican_army
528,2013-06-12,7,irish_republican_army
529,2013-06-13,5,irish_republican_army
530,2013-06-14,2,irish_republican_army
531,2013-06-15,3,irish_republican_army
532,2013-06-16,5,irish_republican_army
533,2013-06-17,5,irish_republican_army
534,2013-06-18,0,irish_republican_army
535,2013-06-19,2,irish_republican_army
536,2013-06-20,2,irish_republican_army
537,2013-06-21,0,irish_republican_army
538,2013-06-22,1,irish_republican_army
539,2013-06-23,1,irish_republican_army
540,2013-06-24,2,irish_republican_army
541,2013-06-25,3,irish_republican_army
542,2013-06-26,1,irish_republican_army
543,2013-06-27,1,irish_republican_army
544,2013-06-28,2,irish_republican_army
545,2013-06-29,4,irish_republican_army
546,2013-06-30,1,irish_republican_army
547,2013-07-01,1,irish_republican_army
548,2013-07-02,8,irish_republican_army
549,2013-07-03,1,irish_republican_army
550,2013-07-04,0,irish_republican_army
551,2013-07-05,7,irish_republican_army
552,2013-07-06,13,irish_republican_army
553,2013-07-07,1,irish_republican_army
554,2013-07-08,3,irish_republican_army
555,2013-07-09,4,irish_republican_army
556,2013-07-10,0,irish_republican_army
557,2013-07-11,1,irish_republican_army
558,2013-07-12,9,irish_republican_army
559,2013-07-13,3,irish_republican_army
560,2013-07-14,1,irish_republican_army
561,2013-07-15,1,irish_republican_army
562,2013-07-16,11,irish_republican_army
563,2013-07-17,2,irish_republican_army
564,2013-07-18,1,irish_republican_army
565,2013-07-19,6,irish_republican_army
566,2013-07-20,2,irish_republican_army
567,2013-07-21,7,irish_republican_army
568,2013-07-22,8,irish_republican_army
569,2013-07-23,1,irish_republican_army
570,2013-07-24,0,irish_republican_army
571,2013-07-25,0,irish_republican_army
572,2013-07-26,3,irish_republican_army
573,2013-07-27,4,irish_republican_army
574,2013-07-28,15,irish_republican_army
575,2013-07-29,5,irish_republican_army
576,2013-07-30,3,irish_republican_army
577,2013-07-31,0,irish_republican_army
578,2013-08-01,2,irish_republican_army
579,2013-08-02,2,irish_republican_army
580,2013-08-03,4,irish_republican_army
581,2013-08-04,2,irish_republican_army
582,2013-08-05,0,irish_republican_army
583,2013-08-06,7,irish_republican_army
584,2013-08-07,2,irish_republican_army
585,2013-08-08,3,irish_republican_army
586,2013-08-09,1,irish_republican_army
587,2013-08-10,0,irish_republican_army
588,2013-08-11,1,irish_republican_army
589,2013-08-12,2,irish_republican_army
590,2013-08-13,2,irish_republican_army
591,2013-08-14,4,irish_republican_army
592,2013-08-15,3,irish_republican_army
593,2013-08-16,2,irish_republican_army
594,2013-08-17,1,irish_republican_army
595,2013-08-18,2,irish_republican_army
596,2013-08-19,2,irish_republican_army
597,2013-08-20,0,irish_republican_army
598,2013-08-21,2,irish_republican_army
599,2013-08-22,4,irish_republican_army
600,2013-08-23,3,irish_republican_army
601,2013-08-24,1,irish_republican_army
602,2013-08-25,0,irish_republican_army
603,2013-08-26,0,irish_republican_army
604,2013-08-27,4,irish_republican_army
605,2013-08-28,0,irish_republican_army
606,2013-08-29,3,irish_republican_army
607,2013-08-30,3,irish_republican_army
608,2013-08-31,0,irish_republican_army
609,2013-09-01,5,irish_republican_army
610,2013-09-02,3,irish_republican_army
611,2013-09-03,1,irish_republican_army
612,2013-09-04,3,irish_republican_army
613,2013-09-05,5,irish_republican_army
614,2013-09-06,1,irish_republican_army
615,2013-09-07,3,irish_republican_army
616,2013-09-08,1,irish_republican_army
617,2013-09-09,3,irish_republican_army
618,2013-09-10,2,irish_republican_army
619,2013-09-11,3,irish_republican_army
620,2013-09-12,8,irish_republican_army
621,2013-09-13,2,irish_republican_army
622,2013-09-14,2,irish_republican_army
623,2013-09-15,3,irish_republican_army
624,2013-09-16,1,irish_republican_army
625,2013-09-17,1,irish_republican_army
626,2013-09-18,0,irish_republican_army
627,2013-09-19,2,irish_republican_army
628,2013-09-20,0,irish_republican_army
629,2013-09-21,6,irish_republican_army
630,2013-09-22,3,irish_republican_army
631,2013-09-23,5,irish_republican_army
632,2013-09-24,5,irish_republican_army
633,2013-09-25,8,irish_republican_army
634,2013-09-26,5,irish_republican_army
635,2013-09-27,5,irish_republican_army
636,2013-09-28,2,irish_republican_army
637,2013-09-29,3,irish_republican_army
638,2013-09-30,0,irish_republican_army
639,2013-10-01,3,irish_republican_army
640,2013-10-02,3,irish_republican_army
641,2013-10-03,7,irish_republican_army
642,2013-10-04,2,irish_republican_army
643,2013-10-05,3,irish_republican_army
644,2013-10-06,1,irish_republican_army
645,2013-10-07,0,irish_republican_army
646,2013-10-08,1,irish_republican_army
647,2013-10-09,1,irish_republican_army
648,2013-10-10,1,irish_republican_army
649,2013-10-11,0,irish_republican_army
650,2013-10-12,3,irish_republican_army
651,2013-10-13,17,irish_republican_army
652,2013-10-14,11,irish_republican_army
653,2013-10-15,3,irish_republican_army
654,2013-10-16,6,irish_republican_army
655,2013-10-17,3,irish_republican_army
656,2013-10-18,2,irish_republican_army
657,2013-10-19,4,irish_republican_army
658,2013-10-20,0,irish_republican_army
659,2013-10-21,1,irish_republican_army
660,2013-10-22,3,irish_republican_army
661,2013-10-23,5,irish_republican_army
662,2013-10-24,5,irish_republican_army
663,2013-10-25,4,irish_republican_army
664,2013-10-26,5,irish_republican_army
665,2013-10-27,2,irish_republican_army
666,2013-10-28,1,irish_republican_army
667,2013-10-29,2,irish_republican_army
668,2013-10-30,0,irish_republican_army
669,2013-10-31,0,irish_republican_army
670,2013-11-01,2,irish_republican_army
671,2013-11-02,3,irish_republican_army
672,2013-11-03,3,irish_republican_army
673,2013-11-04,5,irish_republican_army
674,2013-11-05,3,irish_republican_army
675,2013-11-06,3,irish_republican_army
676,2013-11-07,1,irish_republican_army
677,2013-11-08,3,irish_republican_army
678,2013-11-09,0,irish_republican_army
679,2013-11-10,0,irish_republican_army
680,2013-11-11,1,irish_republican_army
681,2013-11-12,37,irish_republican_army
682,2013-11-13,5,irish_republican_army
683,2013-11-14,2,irish_republican_army
684,2013-11-15,1,irish_republican_army
685,2013-11-16,4,irish_republican_army
686,2013-11-17,0,irish_republican_army
687,2013-11-18,5,irish_republican_army
688,2013-11-19,0,irish_republican_army
689,2013-11-20,0,irish_republican_army
690,2013-11-21,2,irish_republican_army
691,2013-11-22,4,irish_republican_army
692,2013-11-23,8,irish_republican_army
693,2013-11-24,10,irish_republican_army
694,2013-11-25,4,irish_republican_army
695,2013-11-26,4,irish_republican_army
696,2013-11-27,6,irish_republican_army
697,2013-11-28,6,irish_republican_army
698,2013-11-29,4,irish_republican_army
699,2013-11-30,0,irish_republican_army
700,2013-12-01,2,irish_republican_army
701,2013-12-02,2,irish_republican_army
702,2013-12-03,14,irish_republican_army
703,2013-12-04,5,irish_republican_army
704,2013-12-05,3,irish_republican_army
705,2013-12-06,4,irish_republican_army
706,2013-12-07,2,irish_republican_army
707,2013-12-08,0,irish_republican_army
708,2013-12-09,7,irish_republican_army
709,2013-12-10,0,irish_republican_army
710,2013-12-11,2,irish_republican_army
711,2013-12-12,5,irish_republican_army
712,2013-12-13,6,irish_republican_army
713,2013-12-14,46,irish_republican_army
714,2013-12-15,4,irish_republican_army
715,2013-12-16,1,irish_republican_army
716,2013-12-17,7,irish_republican_army
717,2013-12-18,2,irish_republican_army
718,2013-12-19,1,irish_republican_army
719,2013-12-20,0,irish_republican_army
720,2013-12-21,2,irish_republican_army
721,2013-12-22,2,irish_republican_army
722,2013-12-23,0,irish_republican_army
723,2013-12-24,2,irish_republican_army
724,2013-12-25,2,irish_republican_army
725,2013-12-26,4,irish_republican_army
726,2013-12-27,0,irish_republican_army
727,2013-12-28,1,irish_republican_army
728,2013-12-29,1,irish_republican_army
729,2013-12-30,0,irish_republican_army
730,2013-12-31,1,irish_republican_army
731,2014-01-01,3,irish_republican_army
732,2014-01-02,2,irish_republican_army
733,2014-01-03,4,irish_republican_army
734,2014-01-04,1,irish_republican_army
735,2014-01-05,2,irish_republican_army
736,2014-01-06,5,irish_republican_army
737,2014-01-07,6,irish_republican_army
738,2014-01-08,6,irish_republican_army
739,2014-01-09,3,irish_republican_army
740,2014-01-10,0,irish_republican_army
741,2014-01-11,0,irish_republican_army
742,2014-01-12,4,irish_republican_army
743,2014-01-13,3,irish_republican_army
744,2014-01-14,2,irish_republican_army
745,2014-01-15,3,irish_republican_army
746,2014-01-16,14,irish_republican_army
747,2014-01-17,2,irish_republican_army
748,2014-01-18,36,irish_republican_army
749,2014-01-19,10,irish_republican_army
750,2014-01-20,0,irish_republican_army
751,2014-01-21,0,irish_republican_army
752,2014-01-22,1,irish_republican_army
753,2014-01-23,0,irish_republican_army
754,2014-01-24,3,irish_republican_army
755,2014-01-25,0,irish_republican_army
756,2014-01-26,4,irish_republican_army
757,2014-01-27,4,irish_republican_army
758,2014-01-28,6,irish_republican_army
759,2014-01-29,10,irish_republican_army
760,2014-01-30,2,irish_republican_army
761,2014-01-31,1,irish_republican_army
762,2014-02-01,2,irish_republican_army
763,2014-02-02,2,irish_republican_army
764,2014-02-03,6,irish_republican_army
765,2014-02-04,3,irish_republican_army
766,2014-02-05,3,irish_republican_army
767,2014-02-06,2,irish_republican_army
768,2014-02-07,0,irish_republican_army
769,2014-02-08,2,irish_republican_army
770,2014-02-09,0,irish_republican_army
771,2014-02-10,1,irish_republican_army
772,2014-02-11,3,irish_republican_army
773,2014-02-12,1,irish_republican_army
774,2014-02-13,2,irish_republican_army
775,2014-02-14,2,irish_republican_army
776,2014-02-15,1,irish_republican_army
777,2014-02-16,7,irish_republican_army
778,2014-02-17,6,irish_republican_army
779,2014-02-18,0,irish_republican_army
780,2014-02-19,3,irish_republican_army
781,2014-02-20,1,irish_republican_army
782,2014-02-21,0,irish_republican_army
783,2014-02-22,3,irish_republican_army
784,2014-02-23,2,irish_republican_army
785,2014-02-24,2,irish_republican_army
786,2014-02-25,23,irish_republican_army
787,2014-02-26,8,irish_republican_army
788,2014-02-27,2,irish_republican_army
789,2014-02-28,0,irish_republican_army
790,2014-03-01,6,irish_republican_army
791,2014-03-02,2,irish_republican_army
792,2014-03-03,7,irish_republican_army
793,2014-03-04,4,irish_republican_army
794,2014-03-05,2,irish_republican_army
795,2014-03-06,8,irish_republican_army
796,2014-03-07,3,irish_republican_army
797,2014-03-08,2,irish_republican_army
798,2014-03-09,1,irish_republican_army
799,2014-03-10,0,irish_republican_army
800,2014-03-11,6,irish_republican_army
801,2014-03-12,0,irish_republican_army
802,2014-03-13,2,irish_republican_army
803,2014-03-14,3,irish_republican_army
804,2014-03-15,3,irish_republican_army
805,2014-03-16,2,irish_republican_army
806,2014-03-17,7,irish_republican_army
807,2014-03-18,2,irish_republican_army
808,2014-03-19,6,irish_republican_army
809,2014-03-20,1,irish_republican_army
810,2014-03-21,24,irish_republican_army
811,2014-03-22,18,irish_republican_army
812,2014-03-23,2,irish_republican_army
813,2014-03-24,4,irish_republican_army
814,2014-03-25,2,irish_republican_army
815,2014-03-26,0,irish_republican_army
816,2014-03-27,1,irish_republican_army
817,2014-03-28,1,irish_republican_army
818,2014-03-29,1,irish_republican_army
819,2014-03-30,2,irish_republican_army
820,2014-03-31,1,irish_republican_army
821,2014-04-01,5,irish_republican_army
822,2014-04-02,3,irish_republican_army
823,2014-04-03,2,irish_republican_army
824,2014-04-04,0,irish_republican_army
825,2014-04-05,1,irish_republican_army
826,2014-04-06,20,irish_republican_army
827,2014-04-07,5,irish_republican_army
828,2014-04-08,19,irish_republican_army
829,2014-04-09,6,irish_republican_army
830,2014-04-10,0,irish_republican_army
831,2014-04-11,22,irish_republican_army
832,2014-04-12,4,irish_republican_army
833,2014-04-13,4,irish_republican_army
834,2014-04-14,6,irish_republican_army
835,2014-04-15,2,irish_republican_army
836,2014-04-16,3,irish_republican_army
837,2014-04-17,0,irish_republican_army
838,2014-04-18,4,irish_republican_army
839,2014-04-19,11,irish_republican_army
840,2014-04-20,0,irish_republican_army
841,2014-04-21,2,irish_republican_army
842,2014-04-22,2,irish_republican_army
843,2014-04-23,4,irish_republican_army
844,2014-04-24,5,irish_republican_army
845,2014-04-25,7,irish_republican_army
846,2014-04-26,2,irish_republican_army
847,2014-04-27,2,irish_republican_army
848,2014-04-28,0,irish_republican_army
849,2014-04-29,4,irish_republican_army
850,2014-04-30,3,irish_republican_army
851,2014-05-01,14,irish_republican_army
852,2014-05-02,13,irish_republican_army
853,2014-05-03,26,irish_republican_army
854,2014-05-04,19,irish_republican_army
855,2014-05-05,18,irish_republican_army
856,2014-05-06,17,irish_republican_army
857,2014-05-07,25,irish_republican_army
858,2014-05-08,29,irish_republican_army
859,2014-05-09,21,irish_republican_army
860,2014-05-10,1,irish_republican_army
861,2014-05-11,18,irish_republican_army
862,2014-05-12,21,irish_republican_army
863,2014-05-13,6,irish_republican_army
864,2014-05-14,1,irish_republican_army
865,2014-05-15,2,irish_republican_army
866,2014-05-16,0,irish_republican_army
867,2014-05-17,0,irish_republican_army
868,2014-05-18,3,irish_republican_army
869,2014-05-19,2,irish_republican_army
870,2014-05-20,0,irish_republican_army
871,2014-05-21,5,irish_republican_army
872,2014-05-22,4,irish_republican_army
873,2014-05-23,2,irish_republican_army
874,2014-05-24,3,irish_republican_army
875,2014-05-25,0,irish_republican_army
876,2014-05-26,2,irish_republican_army
877,2014-05-27,2,irish_republican_army
878,2014-05-28,3,irish_republican_army
879,2014-05-29,2,irish_republican_army
880,2014-05-30,3,irish_republican_army
881,2014-05-31,0,irish_republican_army
882,2014-06-01,2,irish_republican_army
883,2014-06-02,3,irish_republican_army
884,2014-06-03,1,irish_republican_army
885,2014-06-04,1,irish_republican_army
886,2014-06-05,3,irish_republican_army
887,2014-06-06,1,irish_republican_army
888,2014-06-07,1,irish_republican_army
889,2014-06-08,1,irish_republican_army
890,2014-06-09,0,irish_republican_army
891,2014-06-10,0,irish_republican_army
892,2014-06-11,3,irish_republican_army
893,2014-06-12,6,irish_republican_army
894,2014-06-13,1,irish_republican_army
895,2014-06-14,5,irish_republican_army
896,2014-06-15,8,irish_republican_army
897,2014-06-16,3,irish_republican_army
898,2014-06-17,4,irish_republican_army
899,2014-06-18,2,irish_republican_army
900,2014-06-19,4,irish_republican_army
901,2014-06-20,0,irish_republican_army
902,2014-06-21,3,irish_republican_army
903,2014-06-22,5,irish_republican_army
904,2014-06-23,2,irish_republican_army
905,2014-06-24,4,irish_republican_army
906,2014-06-25,1,irish_republican_army
907,2014-06-26,0,irish_republican_army
908,2014-06-27,0,irish_republican_army
909,2014-06-28,1,irish_republican_army
910,2014-06-29,2,irish_republican_army
911,2014-06-30,1,irish_republican_army
912,2014-07-01,2,irish_republican_army
913,2014-07-02,2,irish_republican_army
914,2014-07-03,2,irish_republican_army
915,2014-07-04,2,irish_republican_army
916,2014-07-05,2,irish_republican_army
917,2014-07-06,0,irish_republican_army
918,2014-07-07,3,irish_republican_army
919,2014-07-08,3,irish_republican_army
920,2014-07-09,5,irish_republican_army
921,2014-07-10,0,irish_republican_army
922,2014-07-11,5,irish_republican_army
923,2014-07-12,2,irish_republican_army
924,2014-07-13,2,irish_republican_army
925,2014-07-14,1,irish_republican_army
926,2014-07-15,2,irish_republican_army
927,2014-07-16,1,irish_republican_army
928,2014-07-17,0,irish_republican_army
929,2014-07-18,3,irish_republican_army
930,2014-07-19,8,irish_republican_army
931,2014-07-20,0,irish_republican_army
932,2014-07-21,5,irish_republican_army
933,2014-07-22,2,irish_republican_army
934,2014-07-23,2,irish_republican_army
935,2014-07-24,4,irish_republican_army
936,2014-07-25,3,irish_republican_army
937,2014-07-26,1,irish_republican_army
938,2014-07-27,2,irish_republican_army
939,2014-07-28,15,irish_republican_army
940,2014-07-29,6,irish_republican_army
941,2014-07-30,7,irish_republican_army
942,2014-07-31,0,irish_republican_army
943,2014-08-01,0,irish_republican_army
944,2014-08-02,4,irish_republican_army
945,2014-08-03,3,irish_republican_army
946,2014-08-04,0,irish_republican_army
947,2014-08-05,3,irish_republican_army
948,2014-08-06,5,irish_republican_army
949,2014-08-07,2,irish_republican_army
950,2014-08-08,0,irish_republican_army
951,2014-08-09,2,irish_republican_army
952,2014-08-10,0,irish_republican_army
953,2014-08-11,6,irish_republican_army
954,2014-08-12,1,irish_republican_army
955,2014-08-13,4,irish_republican_army
956,2014-08-14,2,irish_republican_army
957,2014-08-15,4,irish_republican_army
958,2014-08-16,4,irish_republican_army
959,2014-08-17,2,irish_republican_army
960,2014-08-18,0,irish_republican_army
961,2014-08-19,2,irish_republican_army
962,2014-08-20,0,irish_republican_army
963,2014-08-21,1,irish_republican_army
964,2014-08-22,4,irish_republican_army
965,2014-08-23,5,irish_republican_army
966,2014-08-24,1,irish_republican_army
967,2014-08-25,1,irish_republican_army
968,2014-08-26,5,irish_republican_army
969,2014-08-27,6,irish_republican_army
